Name,COORDS
000000033172.jpg,[]
000000025804.jpg,[]
000000038336.jpg,[]
000000034489.jpg,"[219 196 224 190 226 190 227 190 215 189 212 189 209 188 229 193 205 191
 221 204 212 202 231 228 184 228 234 283 174 285 240 248 154 336 248 236
 144 342 247 232 146 343 243 236 151 342 216 293 189 304 268 294 234 321
 303 331 267 328 303 342 268 330 329 334 288 327]"
000000045885.jpg,"[217 153 219 143 221 144 223 145 211 142 207 142 203 141 218 150 193 145
 216 167 208 165 184 202 173 191 159 271 137 248 152 311 104 302 146 329
  89 312 152 326  98 310 153 321 104 308 156 387 147 385 138 521 153 527
 130 602 148 607 117 653 123 651 171 673 174 686]"
000000027731.jpg,"[325 208 327 201 322 203 319 202 332 204 336 204 336 204 316 202 338 207
 320 210 332 210 281 217 358 228 248 235 386 267 250 266 425 305 246 270
 432 312 248 272 433 312 250 271 431 310 299 280 345 287 250 318 367 333
 253 380 397 386 246 399 403 396 236 400 404 387]"
000000026686.jpg,[]
000000033305.jpg,[]
000000024380.jpg,[]
000000038748.jpg,"[ 275  261  269  229  268  227  268  226  258  231  249  231  241  231
  232  228  201  235  264  289  251  288  189  359   88  422  240  506
  159  629  307  492  327  582  351  501  357  590  333  481  365  562
  311  481  339  541  160  700   63  740  198  973  118 1017  200 1212
  102 1257  183 1253   69 1302  280 1274  207 1300]"
000000014536.jpg,"[ 272  175  291  110  313  105  316   96  229  121  206  124  183  127
  365  116  155  152  316  231  240  233  479  351   69  364  657  663
  -24  674  639  774   84  546  660  819   70  536  627  789   83  494
  605  777  101  508  459  921  164  923  461 1385  200 1390  461 1790
  223 1793  465 1850  227 1848  440 1926  259 1947]"
000000020702.jpg,"[ 41 388  24 380  24 375  24 370  25 394  26 400  27 407  37 370  40 422
  60 384  61 404 104 318 166 502 159 215 320 500 272 252 471 433 325 241
 528 421 335 258 521 410 311 263 498 406 464 290 486 406 662 265 703 393
 833 267 890 358 853 275 916 342 912 235 969 368]"
000000042288.jpg,"[471 333 480 332 483 334 485 336 477 328 477 327 476 326 494 344 486 332
 470 343 466 337 497 388 456 329 474 429 432 305 431 449 407 274 417 457
 398 263 411 447 397 265 421 443 399 270 429 423 390 407 481 418 336 445
 445 489 362 482 442 495 372 477 448 508 354 501]"
000000042967.jpg,"[422 176 426 166 429 165 432 165 418 166 414 165 410 165 435 168 399 165
 425 187 415 186 443 209 362 206 484 261 310 255 525 315 262 297 539 333
 246 310 537 336 249 312 532 331 254 309 392 317 345 315 436 411 334 426
 463 512 269 476 458 534 254 472 500 517 260 517]"
000000010445.jpg,"[167 169 162 159 158 159 155 159 170 160 173 160 175 160 151 164 179 165
 164 178 172 179 136 227 190 243 148 311 208 328 182 358 242 400 187 370
 248 421 194 368 249 419 194 365 246 412 142 405 175 406 153 505 190 513
 132 582 138 579 122 588 125 590 126 593 143 615]"
000000021587.jpg,[]
000000028097.jpg,"[362 109 368  99 371  99 375  98 362 101 361 101 360 101 390 101 371 104
 371 117 364 119 431 138 349 145 414 200 333 197 335 215 358 209 319 221
 362 219 320 216 367 212 327 215 367 209 417 249 376 252 365 256 315 236
 376 332 321 317 385 341 332 330 361 370 297 349]"
000000024242.jpg,"[203 142 205 137 207 136 208 136 201 137 199 137 197 136 210 133 192 135
 206 147 201 147 224 146 180 157 250 147 158 176 262 171 130 183 269 176
 122 180 265 178 122 178 262 177 125 179 227 229 203 234 250 271 196 286
 250 324 196 344 245 333 200 352 266 341 189 364]"
000000048658.jpg,"[269 395 267 391 266 391 265 391 271 390 272 390 274 390 264 395 276 394
 268 400 271 400 252 426 295 423 250 465 301 462 260 485 306 495 262 490
 310 504 265 489 308 504 264 488 306 501 268 501 287 500 271 555 290 549
 276 604 288 599 278 609 287 604 280 606 288 603]"
000000042245.jpg,"[ 343  182  368  151  382  152  394  152  322  154  309  155  299  156
  418  168  292  173  374  220  322  223  498  345  221  347  518  570
  168  568  294  553  366  511  238  550  429  517  239  517  420  469
  258  518  406  473  442  718  241  713  417 1011  227 1004  400 1263
  226 1257  405 1300  220 1294  369 1357  249 1352]"
000000049275.jpg,"[333 319 334 316 334 315 334 315 335 316 336 316 336 315 335 314 337 315
 332 320 333 321 333 326 340 322 321 321 334 299 322 301 339 275 329 293
 335 261 331 294 341 268 331 296 339 271 319 376 327 375 301 403 323 408
 281 442 312 447 277 446 309 453 280 447 316 460]"
000000042743.jpg,"[312 128 314 115 317 114 318 114 306 114 301 113 295 112 312 113 277 111
 312 138 301 139 342 161 220 161 355 228 185 240 325 296 250 299 321 324
 262 323 311 321 277 315 309 312 274 307 290 312 219 306 362 416 154 419
 349 500  90 526 332 516  82 542 376 554  77 578]"
000000021826.jpg,"[367 321 369 319 370 319 370 319 367 318 367 318 366 318 372 319 367 318
 369 322 367 322 377 327 364 324 387 324 358 313 396 316 353 301 398 314
 351 298 397 313 351 297 396 314 352 298 369 360 364 359 361 374 361 373
 363 384 360 385 364 386 360 388 360 387 358 390]"
000000008494.jpg,"[370 289 370 285 369 285 369 285 373 283 375 283 376 283 373 289 383 287
 371 295 375 294 376 311 397 318 346 281 378 337 344 246 348 339 342 238
 340 340 345 236 340 339 347 240 342 340 382 415 396 414 377 494 384 490
 385 573 387 563 392 583 393 574 369 596 374 585]"
000000042166.jpg,[]
000000022085.jpg,"[481 233 484 227 484 227 484 228 484 227 485 227 485 227 491 230 493 229
 483 240 484 240 500 275 513 270 475 326 486 328 452 311 458 305 447 302
 453 295 450 295 455 291 456 298 458 294 515 393 522 387 467 451 541 464
 480 547 584 553 484 562 592 563 431 568 557 574]"
000000021905.jpg,[]
000000032949.jpg,"[165 171 157 142 158 137 158 131 147 148 140 148 132 147 133 125 102 147
 163 189 151 193 141 182  63 258 237 277  32 421 381 303  53 514 423 297
  46 539 426 290  56 527 412 297  64 518  63 409  18 446 102 520  32 571
 104 578  22 662  93 607   8 665 176 638  77 718]"
000000023121.jpg,"[402 206 405 200 407 200 408 200 403 201 402 200 402 200 417 201 409 201
 406 211 403 211 445 235 398 236 453 276 385 273 449 309 403 295 445 320
 408 302 441 317 411 298 443 314 410 295 437 319 413 319 441 382 410 383
 444 439 427 437 443 446 431 443 452 461 419 457]"
000000010871.jpg,"[ 271  239  297  206  312  206  326  204  252  196  232  190  213  185
  335  195  166  181  276  270  232  271  295  287   47  280  297  396
  -44  444  311  465  -88  540  335  488 -114  565  335  485 -105  554
  320  478  -89  545  167  468   43  485  283  505   95  536  229  506
  137  561  203  500  136  557  253  570  179  634]"
000000018375.jpg,[]
000000048571.jpg,[]
000000044228.jpg,"[ 261  274  291  237  307  238  322  239  254  232  245  230  236  228
  356  255  243  240  292  314  243  306  442  398  171  383  473  536
  129  511  379  376  207  414  352  312  214  380  372  284  231  348
  367  312  246  375  392  816  183  798  373 1220  172 1196  373 1592
  183 1571  384 1646  185 1620  332 1688  195 1686]"
000000003865.jpg,[]
000000037126.jpg,[]
000000040534.jpg,"[314 278 315 276 316 276 316 276 313 275 312 275 311 275 317 277 310 277
 315 281 313 281 322 292 305 293 326 308 300 311 329 325 298 316 329 330
 297 318 329 329 297 317 328 327 299 316 324 325 310 325 329 337 312 352
 321 365 316 384 319 368 317 388 320 376 315 395]"
000000011996.jpg,"[379 157 382 151 384 151 386 151 377 150 375 150 372 149 387 151 367 147
 380 163 373 162 394 188 345 161 394 243 301 171 382 294 266 194 379 311
 254 201 375 310 258 204 375 305 263 203 371 257 342 246 343 322 297 288
 333 403 273 347 332 416 273 360 312 413 247 347]"
000000022360.jpg,[]
000000027890.jpg,[]
000000009270.jpg,"[233 184 252 150 265 147 278 144 225 162 219 164 214 166 341 155 239 171
 263 199 236 206 435 259 212 250 501 343 102 288 440 408 147 236 420 439
 167 212 403 417 190 212 405 407 190 221 393 499 256 506 476 569 185 582
 404 646 258 655 385 649 280 663 395 714 252 717]"
000000028192.jpg,[]
000000026938.jpg,"[ 176  457  161  430  159  429  158  426  153  432  148  433  143  435
  133  437  112  446  173  477  162  481  108  534  104  565  154  464
  133  580  163  381  123  499  164  356  127  482  158  354  111  473
  158  367  108  480  146  856  114  878  167  985  119 1006  209 1168
  147 1205  203 1203  134 1238  259 1196  199 1243]"
000000038586.jpg,"[498 109 508  96 513  97 518  97 492  96 486  97 480  98 525 105 476 105
 507 126 490 126 561 197 434 191 562 309 436 303 523 381 491 377 521 415
 499 408 507 410 511 392 506 397 510 382 521 390 470 394 533 529 478 532
 527 644 473 632 525 660 477 648 532 691 455 678]"
000000008436.jpg,[]
000000007727.jpg,"[315 247 317 248 317 248 317 248 316 248 316 248 316 249 317 248 315 249
 314 247 314 247 317 244 307 253 316 218 310 231 311 195 317 215 311 189
 317 214 311 189 321 212 310 192 321 212 301 237 292 240 278 240 278 218
 263 256 288 188 264 265 290 185 255 261 288 171]"
000000030569.jpg,"[313 229 313 214 313 214 313 214 307 210 303 207 299 205 297 210 280 202
 304 242 297 238 225 261 244 260 188 350 228 395 212 406 266 437 218 425
 272 453 228 418 276 437 225 412 271 431 134 453 135 462 168 580 150 600
 102 653  70 694  83 659  36 695 117 692 111 756]"
000000047867.jpg,"[280 160 278 158 277 158 276 158 282 157 283 157 284 156 276 160 288 157
 279 162 283 162 272 167 312 173 252 186 339 196 229 205 348 232 223 209
 349 239 224 209 345 241 227 208 343 238 289 234 310 234 283 289 294 274
 297 346 303 322 306 354 307 328 279 361 293 335]"
000000041247.jpg,[]
000000005303.jpg,[]
000000010698.jpg,"[349 226 351 220 352 219 354 219 346 219 344 219 341 218 353 220 335 218
 349 233 344 233 358 257 319 227 356 313 285 231 348 386 246 252 353 403
 233 259 346 408 237 261 343 400 241 260 344 318 323 309 302 346 296 339
 276 414 279 410 275 426 278 420 253 413 258 415]"
000000000692.jpg,"[ 402  243  429  208  440  209  453  210  393  210  383  209  372  209
  452  220  350  221  420  278  373  283  486  349  278  334  539  552
  217  548  531  328  298  492  529  268  335  514  528  243  354  484
  523  262  345  474  439  601  296  605  462  799  238  757  417 1019
  291 1020  410 1047  297 1051  386 1103  311 1116]"
000000049819.jpg,"[256 288 251 275 251 274 250 274 247 275 244 276 241 276 236 280 224 282
 254 302 249 301 219 364 197 362 199 471 174 484 215 540 226 556 219 560
 235 583 228 557 243 581 224 553 241 571 202 559 185 565 208 685 185 703
 195 795 159 810 183 816 138 829 239 825 213 845]"
000000011968.jpg,[]
000000039928.jpg,[]
000000001958.jpg,"[499 272 508 269 507 270 506 272 511 265 509 270 511 270 509 285 517 279
 495 280 498 279 467 338 525 299 440 360 482 283 432 317 439 275 427 304
 431 267 438 300 429 272 441 305 429 277 447 436 482 414 406 466 479 421
 388 516 485 455 390 527 489 464 361 501 462 452]"
000000043191.jpg,[]
000000048558.jpg,"[482 410 479 399 478 399 478 399 478 399 477 399 477 399 471 401 469 401
 479 418 478 418 460 444 443 439 473 515 438 510 475 566 454 575 473 584
 454 591 462 582 457 590 463 574 457 585 457 579 439 579 465 661 441 663
 466 733 434 739 465 743 428 752 473 757 446 761]"
000000023450.jpg,"[378 124 388 110 394 110 399 110 375 110 372 110 369 110 409 117 372 116
 390 138 374 138 452 206 368 202 462 325 365 311 401 412 326 379 384 434
 310 393 369 427 307 390 374 419 314 387 422 374 385 363 357 492 338 460
 376 585 349 563 388 597 359 579 356 623 320 601]"
000000041658.jpg,"[148 167 145 162 143 162 141 162 149 161 150 161 151 161 138 164 151 164
 146 173 150 173 111 212 172 210 108 272 197 255 129 275 171 262 135 277
 168 263 145 270 163 261 143 269 163 261 136 317 164 315 138 402 173 399
 138 479 178 472 142 489 173 483 139 491 190 486]"
000000000077.jpg,"[ 99 298  97 293  96 293  95 293 102 293 103 293 105 293  94 298 108 296
  98 305 103 305  85 333 118 332  76 386 107 391  56 437  76 433  49 448
  70 441  47 447  69 441  51 443  70 439 106 424 129 423  65 458  98 464
  82 522 102 514  92 531 108 527  58 537  88 525]"
000000008981.jpg,[]
000000012529.jpg,"[303 178 310 168 315 169 319 171 297 165 290 164 283 164 320 178 268 169
 306 194 291 192 344 252 205 247 359 350 178 348 339 353 289 341 334 364
 320 343 332 345 326 326 329 345 315 325 315 436 232 439 308 542 243 568
 303 605 262 611 298 612 267 611 314 645 257 656]"
000000014757.jpg,"[ 256  234  288  244  288  254  288  263  284  213  281  200  278  188
  270  272  261  170  219  248  215  213   85  353  124  101 -110  372
  -35    7   -1  243    8   96   14  209    9  110   42  213   32  122
   30  218   41  114 -267  252 -234   72 -561  205 -529   53 -828  161
 -805   -2 -866  159 -850  -16 -913  112 -879   -4]"
000000049092.jpg,[]
000000049283.jpg,[]
000000048130.jpg,"[153 127 153 114 155 113 157 111 148 115 147 115 146 115 165 111 151 115
 164 133 156 134 203 156 144 157 206 238 144 222 203 307 153 282 205 328
 153 302 198 327 154 302 197 320 158 296 206 293 184 290 202 394 185 381
 223 494 210 465 233 514 218 486 198 521 173 491]"
000000046990.jpg,"[403  92 406  83 409  82 411  82 400  83 398  83 396  83 415  82 393  83
 407  97 399  97 440 114 369 120 471 152 355 178 498 183 356 222 510 199
 356 240 505 200 360 236 500 194 361 230 408 233 373 230 410 305 369 304
 408 365 336 394 401 379 345 413 436 386 331 423]"
000000038747.jpg,[]
000000023982.jpg,"[338 196 344 184 347 184 349 183 333 185 330 184 328 183 354 177 323 176
 343 201 332 202 374 190 304 197 410 217 283 237 445 231 276 275 452 228
 270 284 451 228 280 286 449 230 285 283 359 240 324 240 373 263 319 259
 357 260 316 272 352 258 319 274 359 275 309 288]"
000000011713.jpg,[]
000000026529.jpg,[]
000000049662.jpg,"[165 279 164 273 166 272 167 272 162 274 161 273 161 273 175 267 165 269
 171 281 168 281 210 268 177 287 240 252 168 320 259 237 141 336 269 231
 128 342 266 232 127 340 262 237 134 338 226 347 204 345 219 407 170 342
 228 488 182 407 238 505 198 428 210 511 163 425]"
000000029275.jpg,"[100 152  95 129  96 129  97 129  82 127  74 126  67 124  76 130  47 127
  99 169  84 168  99 231  34 233 177 348 139 379 222 365 240 386 244 383
 248 400 232 359 247 389 223 357 250 376  86 474  49 477 233 524 227 478
 158 663 171 675 130 678 135 699 187 724 231 753]"
000000002686.jpg,"[341  60 342  56 340  55 340  54 342  56 342  55 342  55 334  52 338  54
 337  61 338  61 314  60 332  61 315  71 343  51 320  68 358  35 319  67
 362  42 322  65 361  41 323  66 359  42 296 110 311 108 292 142 343 138
 261 170 351 184 253 173 347 194 254 185 367 199]"
000000040995.jpg,"[173 401 172 398 171 399 170 400 174 397 175 397 176 397 170 404 178 401
 173 407 175 407 160 429 203 417 180 434 215 432 189 432 196 415 191 433
 195 410 191 429 190 409 191 429 191 411 194 513 202 508 170 550 213 553
 150 604 211 597 148 605 211 602 148 615 228 606]"
000000024239.jpg,[]
000000026780.jpg,"[248 172 243 161 241 161 238 161 248 162 249 162 250 162 226 165 243 166
 240 182 246 183 166 223 262 230 131 309 288 324 149 331 275 344 154 343
 273 354 164 339 269 346 163 334 266 343 172 403 228 407 165 530 247 549
 145 646 256 667 142 668 250 689 148 656 282 681]"
000000044437.jpg,"[198  96 202  85 206  85 217  88 192  83 187  82 182  81 209  90 171  84
 201 109 187 106 224 154 130 130 258 235 114 199 279 313 158 254 292 338
 153 275 285 337 164 283 276 328 170 254 182 312 127 305 204 430 133 425
 197 539  88 522 183 558  71 536 220 578 110 582]"
000000040219.jpg,"[491 168 495 162 497 162 499 162 488 163 486 163 484 163 501 164 483 166
 496 173 488 174 518 201 478 207 523 242 476 247 516 258 476 269 516 261
 476 279 521 255 477 276 510 254 480 273 516 280 492 282 501 338 487 338
 501 389 493 385 511 403 497 395 501 412 484 401]"
000000003535.jpg,"[164 245 160 239 160 238 159 238 162 239 161 239 160 239 154 239 157 239
 161 248 163 249 126 268 166 266 138 285 197 260 142 275 223 238 139 273
 230 235 141 270 228 232 144 271 225 234 135 366 153 363 138 433 156 434
 138 492 147 500 134 501 142 509 151 503 159 515]"
000000025621.jpg,"[357  41 360  36 361  36 362  37 357  35 355  34 354  34 361  39 348  34
 357  47 352  45 357  69 327  53 361 105 303  82 377 135 307 118 384 148
 305 131 384 150 312 132 381 145 312 128 322 133 307 128 299 186 302 187
 264 223 264 231 252 228 250 238 279 247 273 257]"
000000006675.jpg,"[318 222 324 216 327 217 331 219 314 212 309 211 304 210 332 225 291 214
 319 234 306 231 359 270 253 276 416 288 215 347 472 290 248 389 487 288
 256 403 489 286 264 393 482 289 262 389 356 399 289 411 454 430 231 456
 434 505 184 494 421 513 182 502 455 539 158 514]"
000000016706.jpg,[]
000000004554.jpg,"[380 213 380 206 382 204 384 203 374 208 373 207 371 207 390 196 371 203
 388 213 381 215 440 209 365 214 481 252 333 257 496 300 314 309 505 313
 311 321 494 313 318 323 491 309 322 319 476 279 432 278 451 350 380 344
 481 424 396 414 496 440 411 427 457 453 356 438]"
000000047687.jpg,"[183 168 180 161 177 161 175 161 185 161 186 161 188 161 171 165 190 166
 180 175 186 175 144 214 214 210 143 280 244 266 170 276 246 259 172 279
 248 257 180 274 243 251 179 269 240 252 160 338 199 336 140 411 235 405
 110 494 265 492 103 512 261 508 114 497 279 520]"
000000018265.jpg,"[374 276 378 271 378 271 378 271 379 271 380 271 382 272 383 273 387 274
 377 281 380 283 387 291 426 287 367 320 438 275 358 333 433 256 354 337
 436 250 358 335 432 248 361 334 430 251 392 364 411 373 363 371 367 382
 345 439 343 438 348 447 347 448 319 453 320 450]"
000000035132.jpg,"[403  81 408  73 411  73 414  73 396  73 392  72 388  73 418  77 381  77
 408  92 395  92 440 127 357 136 450 202 357 212 464 257 372 273 471 269
 373 296 466 266 384 294 463 263 385 285 434 254 383 261 461 353 371 357
 476 450 354 446 471 459 356 457 500 487 349 485]"
000000044670.jpg,"[190 343 195 340 198 341 200 342 190 339 189 339 188 339 203 344 187 339
 193 349 187 347 214 362 171 353 234 372 160 334 242 383 169 312 245 388
 172 303 240 388 177 303 238 386 176 306 200 410 177 410 204 430 177 438
 202 438 178 453 202 436 179 455 202 456 177 469]"
000000007758.jpg,[]
000000024723.jpg,[]
000000023219.jpg,[]
000000016099.jpg,"[422 113 426 102 429 102 432 101 416 103 413 103 410 103 435 104 404 106
 427 123 415 124 454 169 387 159 480 248 379 238 468 210 385 307 462 203
 381 331 460 193 382 330 459 194 388 321 429 329 388 327 420 455 380 447
 434 569 401 566 433 571 407 570 439 598 390 571]"
000000040497.jpg,[]
000000018882.jpg,"[408  95 422  88 426  91 429  93 411  79 406  75 401  71 433  98 390  67
 406 108 392  97 427 150 321  88 453 212 231 123 494 259 259 136 517 273
 263 148 514 272 274 142 501 266 274 142 312 267 250 241 345 272 188 241
 257 401 199 391 245 412 215 408 217 461 182 443]"
000000001311.jpg,[]
000000030677.jpg,"[ 373  218  404  187  420  187  437  187  369  190  361  192  353  194
  484  216  374  220  405  263  363  264  545  418  382  435  629  704
  344  679  506  875  293  792  490  937  262  843  468  923  280  825
  474  907  300  810  622  979  442  972  500 1362  303 1342  509 1755
  349 1767  545 1818  375 1830  404 1861  280 1897]"
000000049592.jpg,"[111 267 109 260 108 260 106 259 110 260 109 259 109 259  97 259 102 259
 108 271 109 271  64 290 105 286  64 340 118 339  81 362 117 354  84 369
 118 362  89 366 117 355  88 364 115 353  74 391 102 382  72 453 113 417
  68 517 109 468  65 528 101 474  79 526 122 474]"
000000030880.jpg,[]
000000037779.jpg,[]
000000033718.jpg,"[507  53 506  46 504  44 502  41 511  50 512  51 513  52 496  38 512  51
 499  54 504  58 453  32 509  70 399  56 541 121 369  95 582 177 360 105
 589 192 364 110 589 193 364 111 586 190 385 123 414 145 410 168 479 201
 371 215 410 253 360 217 395 249 373 248 407 285]"
000000014283.jpg,"[290 143 295 133 296 133 297 133 294 133 294 133 295 133 305 138 303 138
 295 152 293 152 316 194 323 200 268 229 292 265 266 163 250 270 266 151
 231 261 273 149 232 258 274 153 235 260 327 342 322 338 298 443 295 432
 304 539 286 527 316 559 294 546 239 545 225 532]"
000000008014.jpg,"[243 235 264 199 276 196 288 192 215 207 197 209 186 211 299 190 160 223
 267 265 216 272 318 267 136 324 350 353 110 430 399 378 147 522 417 382
 149 566 412 380 175 554 395 382 176 537 308 523 201 560 393 498 221 623
 364 590 286 656 339 607 288 661 406 653 344 705]"
000000032524.jpg,[]
000000042953.jpg,"[433 389 435 381 437 380 439 380 432 382 432 382 432 382 449 378 440 381
 440 394 437 395 470 407 449 416 456 454 452 463 424 459 420 466 411 443
 411 465 414 436 407 460 417 437 412 461 480 506 457 505 483 566 454 559
 473 591 469 609 480 606 475 617 467 620 457 632]"
000000010463.jpg,"[399 166 396 155 393 155 390 156 405 155 407 155 410 156 388 164 412 163
 393 179 404 179 360 236 442 237 351 324 461 333 373 357 429 373 374 368
 425 385 383 364 418 383 385 361 416 378 371 392 434 393 362 369 454 428
 391 388 445 455 394 403 445 464 399 354 446 438]"
000000000459.jpg,"[ 210  176  235  156  245  157  255  158  199  153  188  152  178  152
  276  171  174  162  231  205  190  203  378  312   85  308  447  496
   19  493  554  371    2  643  574  332   -8  697  559  291    9  687
  548  307   19  671  335  673  148  673  334  960  160  958  328 1218
  151 1215  331 1260  145 1259  300 1303  185 1294]"
000000024991.jpg,"[389 280 391 277 392 277 393 276 387 277 386 277 385 276 395 272 382 274
 391 281 387 281 404 270 373 285 410 268 365 309 418 277 362 330 421 280
 360 336 420 281 361 336 419 281 362 334 401 318 383 320 413 338 376 346
 403 379 359 391 399 383 364 395 408 393 357 403]"
000000016254.jpg,[]
000000042704.jpg,"[349 288 357 271 360 272 363 272 352 270 352 270 352 270 382 280 367 276
 359 307 354 307 449 378 373 357 376 514 324 453 292 422 285 412 270 397
 264 384 278 381 269 373 291 389 280 379 462 561 396 541 340 613 292 591
 323 706 334 702 335 719 352 717 267 739 302 746]"
000000008341.jpg,"[472 223 477 217 480 217 482 218 471 217 468 217 466 217 484 220 462 219
 476 229 468 230 499 256 444 250 495 297 430 288 478 304 420 310 473 309
 416 315 470 301 420 311 471 300 424 309 481 324 447 325 487 347 461 389
 486 439 469 462 486 444 475 470 484 475 477 494]"
000000033869.jpg,[]
000000048209.jpg,"[363  93 376  77 382  77 388  77 356  75 350  74 344  72 399  80 340  74
 372 112 351 108 431 166 298 131 403 296 283 262 373 404 257 380 376 436
 251 410 359 441 265 413 360 432 277 403 380 333 297 315 431 400 222 342
 364 441 253 446 354 442 264 458 348 470 240 491]"
000000048229.jpg,"[271 229 264 224 264 224 264 227 267 222 268 221 268 220 264 227 270 222
 272 234 275 234 279 249 291 228 257 225 289 197 250 212 273 198 246 209
 270 198 253 210 270 203 255 211 271 204 348 314 347 311 414 366 407 370
 469 418 466 433 473 424 475 438 484 437 482 456]"
000000011158.jpg,[]
000000019499.jpg,[]
000000006380.jpg,"[182 190 184 184 186 184 187 184 179 184 177 183 175 182 187 185 170 184
 184 196 178 194 197 219 156 218 205 267 163 219 212 309 172 170 215 321
 172 156 212 321 171 154 211 317 171 159 172 331 155 332 181 397 162 418
 145 451 160 499 129 455 157 511 151 481 175 524]"
000000024972.jpg,[]
000000028875.jpg,"[326 299 322 290 322 289 323 288 322 290 323 289 323 288 329 278 330 277
 333 298 334 298 364 287 371 274 383 358 404 336 395 430 426 398 394 442
 427 410 390 444 431 413 392 440 432 410 458 303 456 295 375 354 394 328
 436 388 450 364 448 385 461 362 428 418 454 390]"
000000040114.jpg,"[208 153 222 131 230 131 237 132 195 129 186 129 177 130 247 143 166 142
 222 178 190 176 295 284 108 269 317 482  72 427 356 348  75 498 369 309
  74 533 376 280  89 515 367 294  92 505 244 559 121 548 287 720  14 618
 236 855 122 851 234 871 144 866 208 917 131 940]"
000000044671.jpg,"[211 149 213 145 212 144 211 143 215 147 216 147 218 147 213 134 222 141
 210 144 213 146 195 110 237 133 170 124 256 173 139 153 236 211 132 159
 235 220 131 155 232 220 135 153 231 216 147 139 181 156 107 176 201 200
  96 232 178 260  91 239 171 266  97 249 185 279]"
000000035316.jpg,"[ 386  232  435  191  456  197  476  203  362  176  338  174  318  172
  507  230  288  195  414  291  336  279  539  413  125  414  678  659
 -141  714  693  811 -165  931  723  865 -185 1003  694  850 -154  991
  673  837 -137  973  470  973  182  986  514 1419  259 1438  540 1806
  288 1818  536 1876  270 1886  551 1945  396 1950]"
000000016255.jpg,"[427 278 424 273 423 273 421 273 429 273 431 273 432 273 420 276 436 277
 425 282 430 282 405 302 452 306 382 319 476 330 374 314 482 320 370 311
 484 319 373 309 482 315 374 311 481 315 416 380 438 377 417 424 437 411
 422 482 439 451 425 488 443 453 423 498 445 467]"
000000031112.jpg,"[237  76 245  65 248  66 252  68 232  61 226  60 220  60 246  73 199  63
 237  89 221  85 253 135 137 119 287 186  83 200 309 192 186 245 316 200
 210 257 310 191 225 232 302 192 219 232 170 360 115 352 172 449  71 474
 167 508  74 537 153 529  68 541 185 547  93 597]"
000000042634.jpg,[]
000000040779.jpg,[]
000000019491.jpg,[]
000000043670.jpg,"[193 227 190 220 189 219 187 218 194 220 195 220 195 220 180 219 191 221
 188 231 191 232 148 247 195 259 141 301 198 321 157 334 210 373 160 344
 207 388 168 337 210 387 168 335 210 382 154 359 184 361 161 435 194 437
 154 507 201 513 152 521 195 522 176 510 223 519]"
000000024375.jpg,[]
000000037519.jpg,"[269 119 269 106 271 105 272 105 262 106 258 106 255 105 262 106 243 108
 270 134 262 132 243 174 250 182 298 181 332 191 341 139 366 139 346 123
 381 126 345 121 367 124 345 129 361 130 216 372 229 379 190 516 322 482
  78 576 379 607  57 566 376 638  58 611 427 608]"
000000042433.jpg,[]
000000035948.jpg,"[212  82 212  73 213  73 214  73 203  72 199  72 195  72 209  77 181  77
 214  94 204  93 229 137 146 148 232 224 137 234 245 302 132 301 249 322
 133 324 244 321 141 323 241 314 144 316 216 307 166 308 240 434 175 437
 272 552 180 555 270 577 184 572 308 564 178 592]"
000000032513.jpg,"[173 150 183 137 190 136 195 136 158 139 150 140 143 142 202 142 138 150
 190 164 163 166 202 198 147 199 217 220 192 237 256 194 273 210 264 182
 294 206 260 180 294 193 248 181 288 194 200 390 152 397 218 466 160 485
 217 540 160 558 203 555 155 569 252 564 207 599]"
000000024794.jpg,"[ 227  287  222  259  237  251  244  247  196  271  191  272  182  275
  259  242  184  280  265  292  225  313  413  327  190  414  520  484
  202  586  374  515  289  555  321  502  301  545  315  470  297  519
  328  472  305  521  507  721  349  776  597 1024  445 1078  679 1303
  548 1350  699 1333  564 1383  675 1403  583 1441]"
000000000436.jpg,"[287 181 311 148 325 147 340 147 286 147 281 145 276 144 385 150 294 142
 318 211 287 205 538 227 251 236 708 449  58 400 551 353 196 259 491 343
 231 214 477 309 247 203 493 312 246 218 500 531 320 512 597 540  44 521
 394 715 287 756 378 709 325 749 291 800 338 866]"
000000015302.jpg,"[157 283 160 278 161 277 162 277 158 278 157 278 157 278 166 279 158 279
 160 289 157 288 174 303 164 307 152 340 174 344 136 318 173 358 130 312
 173 364 134 308 172 362 136 311 172 360 202 379 183 382 205 436 160 437
 225 492 155 498 229 501 160 509 222 516 135 513]"
000000040874.jpg,"[316 200 324 169 336 166 345 162 294 175 286 175 280 176 361 159 279 179
 340 216 310 225 438 238 263 290 447 423 269 450 426 481 329 468 425 502
 345 489 421 488 347 464 413 478 348 454 424 440 318 444 417 578 329 583
 417 697 348 714 413 714 360 735 426 765 334 783]"
000000008944.jpg,[]
000000026241.jpg,"[328 150 331 142 332 142 334 141 327 141 325 140 324 139 332 139 317 136
 328 154 323 153 328 160 288 173 348 166 270 238 390 172 271 301 401 171
 268 321 400 171 276 317 396 172 276 311 303 262 277 258 341 331 310 230
 343 417 282 317 332 430 276 327 365 447 297 347]"
